"index","MID","PID","ID"
"774","tt7638344","nm0424103","774"
"775","tt7638344","nm9297169","775"
"776","tt7638344","nm2118923","776"
"777","tt7638344","nm9321778","777"
"778","tt5690142","nm0438470","778"
"779","tt5690142","nm8268972","779"
"780","tt5690142","nm5256036","780"
"781","tt5690142","nm1590717","781"
"782","tt5690142","nm4482460","782"
"783","tt5690142","nm7642024","783"
"784","tt0087892","nm0102646","784"
"785","tt0087892","nm0329545","785"
"786","tt0087892","nm0382274","786"
"787","tt0087892","nm0762309","787"
"788","tt7881542","nm4988461","788"
"789","tt7881542","nm2868618","789"
"790","tt7881542","nm1765038","790"
"791","tt7881542","nm6434187","791"
"792","tt7881542","nm1055700","792"
"793","tt7881542","nm4299305","793"
"794","tt7881542","nm5493557","794"
"795","tt7881542","nm2399862","795"
"796","tt7881542","nm2402576","796"
"797","tt0248126","nm0424101","797"
"798","tt0248126","nm0424105","798"
"799","tt4635372","nm2134474","799"
"800","tt4635372","nm4880115","800"
"801","tt4635372","nm1193981","801"
"802","tt4635372","nm0609581","802"
"803","tt4635372","nm6010886","803"
"804","tt4635372","nm0346521","804"
"805","tt4635372","nm0440604","805"
"806","tt4635372","nm1021806","806"
"807","tt4635372","nm1944105","807"
"808","tt4635372","nm0003939","808"
"809","tt4635372","nm5712184","809"
"810","tt4635372","nm0664286","810"
"811","tt4635372","nm5398118","811"
"812","tt4635372","nm5969751","812"
"813","tt4635372","nm1482301","813"
"814","tt4635372","nm4298740","814"
"815","tt4635372","nm4592680","815"
"816","tt4977530","nm0074488","816"
"817","tt4977530","nm0149446","817"
"818","tt4977530","nm0485972","818"
"819","tt4977530","nm0566831","819"
"820","tt4977530","nm0623235","820"
"821","tt4977530","nm0634782","821"
"822","tt4977530","nm5322935","822"
"823","tt4977530","nm0675294","823"
"824","tt4977530","nm0728619","824"
"825","tt4977530","nm0756383","825"
"826","tt4977530","nm5631542","826"
"827","tt4977530","nm0923597","827"
"828","tt4977530","nm2226760","828"
"829","tt8011276","nm4717005","829"
"830","tt8011276","nm5420776","830"
"831","tt8011276","nm0438471","831"
"832","tt8011276","nm7843906","832"
"833","tt8011276","nm0438506","833"
"834","tt8011276","nm2602251","834"
"835","tt8011276","nm1001628","835"
"836","tt8011276","nm4351405","836"
"837","tt4699202","nm4817680","837"
"838","tt4699202","nm4699133","838"
"839","tt4699202","nm1691510","839"
"840","tt4699202","nm1265258","840"
"841","tt4699202","nm2535507","841"
"842","tt4699202","nm4353942","842"
"843","tt4699202","nm6880792","843"
"844","tt4699202","nm2100265","844"
"845","tt4699202","nm6880793","845"
"846","tt4699202","nm8786841","846"
"847","tt4699202","nm6096007","847"
"848","tt4699202","nm2490706","848"
"849","tt4699202","nm8786839","849"
"850","tt4699202","nm3557875","850"
"851","tt4699202","nm8786838","851"
"852","tt4699202","nm9124841","852"
"853","tt5946128","nm2669564","853"
"854","tt5946128","nm0424103","854"
"855","tt5946128","nm3948318","855"
"856","tt5946128","nm0451215","856"
"857","tt5946128","nm2118923","857"
"858","tt6484982","nm4880115","858"
"859","tt6484982","nm5688066","859"
"860","tt6484982","nm6434187","860"
"861","tt6484982","nm2602251","861"
"862","tt6484982","nm5256036","862"
"863","tt6484982","nm5712184","863"
"864","tt6484982","nm2399862","864"
"865","tt6484982","nm1210805","865"
"866","tt6774212","nm1871564","866"
"867","tt6774212","nm1388826","867"
"868","tt6774212","nm7538858","868"
"869","tt6774212","nm3601188","869"
"870","tt6774212","nm1128454","870"
"871","tt0093603","nm1038384","871"
"872","tt0093603","nm4639369","872"
"873","tt0093603","nm0711745","873"
"874","tt0093603","nm1032861","874"
"875","tt0093603","nm1234765","875"
"876","tt6514196","nm5548228","876"
"877","tt6514196","nm0012541","877"
"878","tt6514196","nm6196213","878"
"879","tt6514196","nm5548171","879"
"880","tt6514196","nm2904522","880"
"881","tt6514196","nm9160635","881"
"882","tt6514196","nm1756885","882"
"883","tt6514196","nm3827173","883"
"884","tt6514196","nm5591864","884"
"885","tt6514196","nm8920174","885"
"886","tt6514196","nm8970143","886"
"887","tt6514196","nm2947237","887"
"888","tt7363076","nm1428296","888"
"889","tt7363076","nm1572280","889"
"890","tt7363076","nm1024685","890"
"891","tt7363076","nm0474824","891"
"892","tt7363076","nm2391751","892"
"893","tt7363076","nm1166150","893"
"894","tt7363076","nm1580398","894"
"895","tt7363076","nm2140100","895"
"896","tt4110568","nm1027719","896"
"897","tt4110568","nm2724876","897"
"898","tt4110568","nm0144288","898"
"899","tt4110568","nm2761791","899"
"900","tt4110568","nm2827917","900"
"901","tt4110568","nm2759878","901"
"902","tt4110568","nm5694178","902"
"903","tt4110568","nm1032700","903"
"904","tt4110568","nm0821353","904"
"905","tt4110568","nm0906810","905"
"906","tt7700730","nm1676128","906"
"907","tt7700730","nm4963674","907"
"908","tt7700730","nm1863643","908"
"909","tt4934950","nm4817680","909"
"910","tt4934950","nm0080234","910"
"911","tt4934950","nm0080235","911"
"912","tt4934950","nm3068550","912"
"913","tt4934950","nm2100265","913"
"914","tt4934950","nm4146889","914"
"915","tt4934950","nm2170044","915"
"916","tt4934950","nm1805444","916"
"917","tt2181831","nm0092169","917"
"918","tt2181831","nm9583509","918"
"919","tt2181831","nm3125578","919"
"920","tt2181831","nm3032965","920"
"921","tt2181831","nm0440604","921"
"922","tt2181831","nm1944105","922"
"923","tt2181831","nm6187262","923"
"924","tt2181831","nm4814649","924"
"925","tt2181831","nm0780098","925"
"926","tt2181831","nm8011351","926"
"927","tt2181831","nm2276676","927"
"928","tt2181831","nm6782438","928"
"929","tt2181831","nm5957154","929"
"930","tt2181831","nm5200788","930"
"931","tt2181831","nm4592680","931"
"932","tt3405236","nm1027719","932"
"933","tt3405236","nm0015997","933"
"934","tt3405236","nm3213121","934"
"935","tt3405236","nm2825531","935"
"936","tt3405236","nm0451215","936"
"937","tt3405236","nm2536882","937"
"938","tt3405236","nm1302072","938"
"939","tt3405236","nm5694178","939"
"940","tt3405236","nm1032700","940"
"941","tt3405236","nm3491971","941"
"942","tt1821480","nm4932868","942"
"943","tt1821480","nm8121955","943"
"944","tt1821480","nm3601188","944"
"945","tt1821480","nm4275098","945"
"946","tt1821480","nm1223910","946"
"947","tt1821480","nm1583196","947"
"948","tt1821480","nm1330994","948"
"949","tt1821480","nm1908800","949"
"950","tt3418424","nm9037919","950"
"951","tt3418424","nm6264907","951"
"952","tt3418424","nm9037916","952"
"953","tt3418424","nm6154492","953"
"954","tt3418424","nm9037915","954"
"955","tt3418424","nm9037917","955"
"956","tt3418424","nm9037918","956"
"957","tt3418424","nm3438435","957"
"958","tt3418424","nm2279930","958"
"959","tt3418424","nm9037914","959"
"960","tt3418424","nm5495131","960"
"961","tt3418424","nm9037920","961"
"962","tt3418424","nm6465654","962"
"963","tt3418424","nm6168274","963"
"964","tt2574698","nm1749163","964"
"965","tt2574698","nm0159147","965"
"966","tt2574698","nm0802088","966"
"967","tt0115641","nm0028712","967"
"968","tt0115641","nm3219778","968"
"969","tt0115641","nm0149538","969"
"970","tt0115641","nm0301835","970"
"971","tt0115641","nm0855605","971"
"972","tt0115641","nm0865508","972"
"973","tt0115641","nm0431918","973"
"974","tt3863552","nm6936072","974"
"975","tt3863552","nm2380794","975"
"976","tt3863552","nm0438495","976"
"977","tt3863552","nm1203138","977"
"978","tt3863552","nm0006795","978"
"979","tt3863552","nm2602251","979"
"980","tt3863552","nm3966193","980"
"981","tt3863552","nm3557875","981"
"982","tt3863552","nm1749315","982"
"983","tt3043252","nm0047999","983"
"984","tt3043252","nm0005665","984"
"985","tt3043252","nm0222426","985"
"986","tt3043252","nm6984393","986"
"987","tt3043252","nm0394564","987"
"988","tt3043252","nm6537224","988"
"989","tt3043252","nm8261870","989"
"990","tt3043252","nm6280266","990"
"991","tt3043252","nm6311995","991"
"992","tt3043252","nm0855188","992"
"993","tt3043252","nm0900903","993"
"994","tt3043252","nm0003893","994"
"995","tt3043252","nm1636742","995"
"996","tt4129428","nm3673248","996"
"997","tt4129428","nm5165967","997"
"998","tt4129428","nm5164817","998"
"999","tt4129428","nm4874380","999"
"1000","tt4129428","nm1397301","1000"
"1001","tt4129428","nm6215655","1001"
"1002","tt4129428","nm0062603","1002"
"1003","tt4129428","nm1619739","1003"
"1004","tt4129428","nm1633541","1004"
"1005","tt4129428","nm3032965","1005"
"1006","tt4129428","nm2727685","1006"
"1007","tt4129428","nm1132986","1007"
"1008","tt1849718","nm1902546","1008"
"1009","tt1849718","nm0424101","1009"
"1010","tt1849718","nm0424103","1010"
"1011","tt1849718","nm2145444","1011"
"1012","tt1849718","nm2118923","1012"
"1013","tt3001638","nm0080220","1013"
"1014","tt3001638","nm5907916","1014"
"1015","tt3001638","nm6146657","1015"
"1016","tt3001638","nm2135407","1016"
"1017","tt3001638","nm9580903","1017"
"1018","tt3001638","nm5882398","1018"
"1019","tt3001638","nm2888950","1019"
"1020","tt3001638","nm5256036","1020"
"1021","tt3001638","nm8126547","1021"
"1022","tt3001638","nm5969138","1022"
"1023","tt3001638","nm7556143","1023"
"1024","tt3001638","nm6720342","1024"
"1025","tt4434004","nm4435813","1025"
"1026","tt4434004","nm6482555","1026"
"1027","tt4434004","nm2134474","1027"
"1028","tt4434004","nm5040185","1028"
"1029","tt4434004","nm2086694","1029"
"1030","tt4434004","nm4089420","1030"
"1031","tt4434004","nm1857165","1031"
"1032","tt4434004","nm0438471","1032"
"1033","tt4434004","nm0438506","1033"
"1034","tt4434004","nm0440604","1034"
"1035","tt4434004","nm0003939","1035"
"1036","tt4434004","nm4170386","1036"
"1037","tt4434004","nm7843904","1037"
"1038","tt4434004","nm3220278","1038"
"1039","tt7469726","nm9323058","1039"
"1040","tt7469726","nm2343980","1040"
"1041","tt7469726","nm10053118","1041"
"1042","tt7469726","nm4557267","1042"
"1043","tt7469726","nm7732689","1043"
"1044","tt7469726","nm4482460","1044"
"1045","tt0891592","nm2078509","1045"
"1046","tt0891592","nm0002170","1046"
"1047","tt0891592","nm1209773","1047"
"1048","tt0891592","nm4889578","1048"
"1049","tt0891592","nm0408345","1049"
"1050","tt0891592","nm0548741","1050"
"1051","tt0891592","nm8129172","1051"
"1052","tt0891592","nm3294570","1052"
"1053","tt0891592","nm2390033","1053"
"1054","tt0375611","nm0080220","1054"
"1055","tt0375611","nm1857086","1055"
"1056","tt0375611","nm1857165","1056"
"1057","tt0375611","nm1857322","1057"
"1058","tt7690638","nm1249945","1058"
"1059","tt7690638","nm1249710","1059"
"1060","tt7690638","nm1204837","1060"
"1061","tt7690638","nm7537482","1061"
"1062","tt7690638","nm7856870","1062"
"1063","tt7690638","nm2926042","1063"
"1064","tt7690638","nm5815599","1064"
"1065","tt7690638","nm9163781","1065"
"1066","tt7690638","nm1696711","1066"
"1067","tt7690638","nm2107205","1067"
"1068","tt5662932","nm6482555","1068"
"1069","tt5662932","nm2134474","1069"
"1070","tt5662932","nm4089420","1070"
"1071","tt5662932","nm0003939","1071"
"1072","tt5662932","nm5198549","1072"
"1073","tt5662932","nm3220278","1073"
"1074","tt0432637","nm0004363","1074"
"1075","tt4387040","nm5548228","1075"
"1076","tt4387040","nm0012541","1076"
"1077","tt4387040","nm6288598","1077"
"1078","tt4387040","nm5548171","1078"
"1079","tt4387040","nm1428296","1079"
"1080","tt4387040","nm6189752","1080"
"1081","tt4387040","nm2904522","1081"
"1082","tt4387040","nm1756885","1082"
"1083","tt4387040","nm1024685","1083"
"1084","tt4387040","nm0474824","1084"
"1085","tt4387040","nm1583196","1085"
"1086","tt4387040","nm9988971","1086"
"1087","tt4387040","nm3171757","1087"
"1088","tt4387040","nm2947237","1088"
"1089","tt0238936","nm1195617","1089"
"1090","tt0238936","nm1195729","1090"
"1091","tt0238936","nm0787423","1091"
"1092","tt6692354","nm1158647","1092"
"1093","tt6692354","nm6319382","1093"
"1094","tt6692354","nm0424101","1094"
"1095","tt6692354","nm0424103","1095"
"1096","tt6692354","nm4353942","1096"
"1097","tt6692354","nm0451215","1097"
"1098","tt6692354","nm3564307","1098"
"1099","tt6692354","nm0603058","1099"
"1100","tt6692354","nm9618224","1100"
"1101","tt6692354","nm6180835","1101"
"1102","tt4559006","nm0125513","1102"
"1103","tt4559006","nm1248060","1103"
"1104","tt4559006","nm0424101","1104"
"1105","tt4559006","nm0424103","1105"
"1106","tt4559006","nm2118923","1106"
"1107","tt4559006","nm0668191","1107"
"1108","tt4559006","nm3309710","1108"
"1109","tt6972140","nm1428296","1109"
"1110","tt6972140","nm3218978","1110"
"1111","tt6972140","nm6324282","1111"
"1112","tt6972140","nm1024685","1112"
"1113","tt6972140","nm0474824","1113"
"1114","tt6972140","nm5930776","1114"
"1115","tt6972140","nm5998376","1115"
"1116","tt6972140","nm6414581","1116"
"1117","tt5571734","nm3180697","1117"
"1118","tt5571734","nm1676128","1118"
"1119","tt5571734","nm4963674","1119"
"1120","tt5571734","nm2255484","1120"
"1121","tt5571734","nm1999473","1121"
"1122","tt2436516","nm2086694","1122"
"1123","tt2436516","nm0451307","1123"
"1124","tt2436516","nm2602251","1124"
"1125","tt2436516","nm3305275","1125"
"1126","tt2436516","nm0683492","1126"
"1127","tt2436516","nm1551875","1127"
"1128","tt2436516","nm9003757","1128"
"1129","tt2436516","nm1160578","1129"
"1130","tt2436516","nm1803649","1130"
"1131","tt4430212","nm3175899","1131"
"1132","tt4430212","nm1572280","1132"
"1133","tt4430212","nm6195926","1133"
"1134","tt4430212","nm7395815","1134"
"1135","tt4430212","nm2391751","1135"
"1136","tt4430212","nm3056354","1136"
"1137","tt4430212","nm1166150","1137"
"1138","tt4430212","nm3175420","1138"
"1139","tt4430212","nm2083546","1139"
"1140","tt4430212","nm1580398","1140"
"1141","tt1185420","nm2823027","1141"
"1142","tt1185420","nm0424101","1142"
"1143","tt1185420","nm0424103","1143"
"1144","tt1185420","nm2118923","1144"
"1145","tt1185420","nm1233515","1145"
"1146","tt1185420","nm1416966","1146"
"1147","tt0367495","nm1421168","1147"
"1148","tt0367495","nm1421929","1148"
"1149","tt0367495","nm1429686","1149"
"1150","tt5842616","nm2365760","1150"
"1151","tt5842616","nm0438463","1151"
"1152","tt5842616","nm0438471","1152"
"1153","tt5842616","nm3608045","1153"
"1154","tt5842616","nm5256036","1154"
"1155","tt5842616","nm7275476","1155"
"1156","tt5842616","nm1586367","1156"
"1157","tt6071752","nm1513319","1157"
"1158","tt6071752","nm0080171","1158"
"1159","tt6071752","nm5581206","1159"
"1160","tt6071752","nm5256036","1160"
"1161","tt6071752","nm4482460","1161"
"1162","tt1833673","nm0159147","1162"
"1163","tt1833673","nm5583647","1163"
"1164","tt1833673","nm2318233","1164"
"1165","tt1833673","nm1749295","1165"
"1166","tt1833673","nm0802088","1166"
"1167","tt6108090","nm7565661","1167"
"1168","tt6108090","nm0451148","1168"
"1169","tt6108090","nm9297169","1169"
"1170","tt6108090","nm5328755","1170"
"1171","tt6108090","nm2343656","1171"
"1172","tt6108090","nm1133073","1172"
"1173","tt6108090","nm1444479","1173"
"1174","tt6108090","nm6130629","1174"
"1175","tt1280558","nm8297046","1175"
"1176","tt1280558","nm1869223","1176"
"1177","tt1280558","nm1871564","1177"
"1178","tt1280558","nm2874958","1178"
"1179","tt1280558","nm2587304","1179"
"1180","tt1280558","nm3032965","1180"
"1181","tt1280558","nm2977188","1181"
"1182","tt1280558","nm2344213","1182"
"1183","tt1280558","nm3860840","1183"
"1184","tt1280558","nm2331001","1184"
"1185","tt1280558","nm0780098","1185"
"1186","tt2215477","nm0080220","1186"
"1187","tt2215477","nm2135407","1187"
"1188","tt2215477","nm2475355","1188"
"1189","tt2215477","nm5969138","1189"
"1190","tt2215477","nm4608016","1190"
"1191","tt2215477","nm7556143","1191"
"1192","tt2215477","nm7219965","1192"
"1193","tt2408040","nm5120912","1193"
"1194","tt2408040","nm5947570","1194"
"1195","tt2408040","nm1421545","1195"
"1196","tt2408040","nm1858246","1196"
"1197","tt2408040","nm6176338","1197"
"1198","tt2408040","nm5375156","1198"
"1199","tt2408040","nm5375155","1199"
"1200","tt4832640","nm9889195","1200"
"1201","tt4832640","nm0159147","1201"
"1202","tt4832640","nm1125634","1202"
"1203","tt4832640","nm3883993","1203"
"1204","tt4832640","nm2369404","1204"
"1205","tt4832640","nm0802088","1205"
"1206","tt4832640","nm3557875","1206"
"1207","tt5785170","nm8565279","1207"
"1208","tt5785170","nm1871564","1208"
"1209","tt5785170","nm8254776","1209"
"1210","tt5785170","nm3109770","1210"
"1211","tt5785170","nm1128454","1211"
"1212","tt5785170","nm3996965","1212"
"1213","tt7981260","nm3273794","1213"
"1214","tt7981260","nm0576554","1214"
"1215","tt7981260","nm3462170","1215"
"1216","tt7981260","nm2349961","1216"
"1217","tt7981260","nm2276676","1217"
"1218","tt0112870","nm0159158","1218"
"1219","tt0112870","nm0159167","1219"
"1220","tt0112870","nm0007181","1220"
"1221","tt0112870","nm1022354","1221"
"1222","tt1327035","nm2134474","1222"
"1223","tt1327035","nm1388826","1223"
"1224","tt1327035","nm6196203","1224"
"1225","tt1327035","nm3032965","1225"
"1226","tt1327035","nm2896726","1226"
"1227","tt1327035","nm0451861","1227"
"1228","tt1327035","nm0576589","1228"
"1229","tt1327035","nm2243979","1229"
"1230","tt1327035","nm2490706","1230"
"1231","tt1327035","nm0780098","1231"
"1232","tt7618184","nm9963011","1232"
"1233","tt7618184","nm7375766","1233"
"1234","tt7618184","nm4557267","1234"
"1235","tt7618184","nm7732689","1235"
"1236","tt7618184","nm1805421","1236"
"1237","tt7618184","nm1025280","1237"
"1238","tt7618184","nm7072901","1238"
"1239","tt0457655","nm0026083","1239"
"1240","tt0457655","nm0073020","1240"
"1241","tt0457655","nm0077365","1241"
